"TOA5","8552","CR3000","8552","CR3000.Std.26","CPU:2019-10-22_Mobile-PM_Gill-RS232_T-RH_LI75.CR3","47685","OPSData"
"TIMESTAMP","RECORD","no_use","Curr_Sec_InSet","Curr_Sec_Sample","Valid_Sample_RMLogBins","LiveBin_1dC","LiveBin_2dC","LiveBin_3dC","LiveBin_4dC","LiveBin_5dC","LiveBin_6dC","LiveBin_7dC","LiveBin_8dC","LiveBin_9dC","LiveBin_10dC","LiveBin_11dC","LiveBin_12dC","LiveBin_13dC","LiveBin_14dC","LiveBin_15dC","LiveBin_16dC","LiveGreaterBin_16dC","LiveBin_1dN","LiveBin_2dN","LiveBin_3dN","LiveBin_4dN","LiveBin_5dN","LiveBin_6dN","LiveBin_7dN","LiveBin_8dN","LiveBin_9dN","LiveBin_10dN","LiveBin_11dN","LiveBin_12dN","LiveBin_13dN","LiveBin_14dN","LiveBin_15dN","LiveBin_16dN","LiveGreaterBin_16dN","LiveBin_1dNdD","LiveBin_2dNdD","LiveBin_3dNdD","LiveBin_4dNdD","LiveBin_5dNdD","LiveBin_6dNdD","LiveBin_7dNdD","LiveBin_8dNdD","LiveBin_9dNdD","LiveBin_10dNdD","LiveBin_11dNdD","LiveBin_12dNdD","LiveBin_13dNdD","LiveBin_14dNdD","LiveBin_15dNdD","LiveBin_16dNdD","LiveGreaterBin_16dNdD","LiveBin_1dNdlogD","LiveBin_2dNdlogD","LiveBin_3dNdlogD","LiveBin_4dNdlogD","LiveBin_5dNdlogD","LiveBin_6dNdlogD","LiveBin_7dNdlogD","LiveBin_8dNdlogD","LiveBin_9dNdlogD","LiveBin_10dNdlogD","LiveBin_11dNdlogD","LiveBin_12dNdlogD","LiveBin_13dNdlogD","LiveBin_14dNdlogD","LiveBin_15dNdlogD","LiveBin_16dNdlogD","LiveGreaterBin_16dNdlogD","LiveBin_1dM","LiveBin_2dM","LiveBin_3dM","LiveBin_4dM","LiveBin_5dM","LiveBin_6dM","LiveBin_7dM","LiveBin_8dM","LiveBin_9dM","LiveBin_10dM","LiveBin_11dM","LiveBin_12dM","LiveBin_13dM","LiveBin_14dM","LiveBin_15dM","LiveBin_16dM","LiveGreaterBin_16dM","LiveBin_1dMdD","LiveBin_2dMdD","LiveBin_3dMdD","LiveBin_4dMdD","LiveBin_5dMdD","LiveBin_6dMdD","LiveBin_7dMdD","LiveBin_8dMdD","LiveBin_9dMdD","LiveBin_10dMdD","LiveBin_11dMdD","LiveBin_12dMdD","LiveBin_13dMdD","LiveBin_14dMdD","LiveBin_15dMdD","LiveBin_16dMdD","LiveGreaterBin_16dMdD","LiveBin_1dMdlogD","LiveBin_2dMdlogD","LiveBin_3dMdlogD","LiveBin_4dMdlogD","LiveBin_5dMdlogD","LiveBin_6dMdlogD","LiveBin_7dMdlogD","LiveBin_8dMdlogD","LiveBin_9dMdlogD","LiveBin_10dMdlogD","LiveBin_11dMdlogD","LiveBin_12dMdlogD","LiveBin_13dMdlogD"
"2019-10-31 10:43:41",25826,"NAN",2616,0,1,2040,1064,331,103,23,10,6,0,3,0,1,0,0,0,0,0,0,122.4,63.84,19.86,6.18,1.38,0.6,0.36,0,0.18,0,0.06,0,0,0,0,0,0,1654.054,701.539,189.143,51.5,12.545,3,1.2,0,0.514,0,0.071,0,0,0,0,0,0,1278.324,674.975,224.605,74.481,21.482,6.191,3.159,0,2.214,0,0.475,0,0,0,0,0,0,2.482,2.497,1.456,0.816,0.3,0.232,0.292,0,0.627,0,0.8,0,0,0,0,0,0,33.546,27.436,13.866,6.804,2.731,1.159,0.972,0,1.79,0,0.949,0,0,0,0,0,0,25.926,26.397,16.466,9.84,4.676,2.392,2.559,0,7.708,0,6.337,0,0
"2019-10-31 10:43:42",25827,"NAN",2617,0,1,1912,1054,330,115,24,10,2,1,1,1,1,0,0,0,0,1,0,114.72,63.24,19.8,6.9,1.44,0.6,0.12,0.06,0.06,0.06,0.06,0,0,0,0,0.06,0,1550.27,694.945,188.571,57.5,13.091,3,0.4,0.15,0.171,0.133,0.071,0,0,0,0,0.03,0,1198.116,668.631,223.926,83.158,22.416,6.191,1.053,0.515,0.738,0.696,0.475,0,0,0,0,0.63,0,2.327,2.473,1.452,0.912,0.313,0.232,0.097,0.108,0.209,0.374,0.8,0,0,0,0,23.295,0,31.441,27.178,13.825,7.596,2.85,1.159,0.324,0.27,0.597,0.83,0.949,0,0,0,0,11.831,0,24.299,26.149,16.417,10.986,4.88,2.392,0.853,0.926,2.569,4.334,6.337,0,0
"2019-10-31 10:43:43",25828,"NAN",2618,0,1,1949,1079,340,111,25,11,1,0,2,1,0,0,0,0,0,0,0,116.94,64.74,20.4,6.66,1.5,0.66,0.06,0,0.12,0.06,0,0,0,0,0,0,0,1580.27,711.429,194.286,55.5,13.636,3.3,0.2,0,0.343,0.133,0,0,0,0,0,0,0,1221.301,684.49,230.712,80.266,23.35,6.81,0.527,0,1.476,0.696,0,0,0,0,0,0,0,2.372,2.532,1.496,0.88,0.327,0.255,0.049,0,0.418,0.374,0,0,0,0,0,0,0,32.05,27.823,14.244,7.332,2.968,1.275,0.162,0,1.194,0.83,0,0,0,0,0,0,0,24.769,26.77,16.914,10.604,5.083,2.632,0.426,0,5.138,4.334,0,0,0
"2019-10-31 10:43:44",25829,"NAN",2619,0,1,2131,1054,333,109,38,16,2,1,3,1,1,0,0,0,0,0,0,127.86,63.24,19.98,6.54,2.28,0.96,0.12,0.06,0.18,0.06,0.06,0,0,0,0,0,0,1727.838,694.945,190.286,54.5,20.727,4.8,0.4,0.15,0.514,0.133,0.071,0,0,0,0,0,0,1335.348,668.631,225.962,78.82,35.491,9.906,1.053,0.515,2.214,0.696,0.475,0,0,0,0,0,0,2.593,2.473,1.465,0.864,0.496,0.371,0.097,0.108,0.627,0.374,0.8,0,0,0,0,0,0,35.042,27.178,13.95,7.2,4.512,1.855,0.324,0.27,1.79,0.83,0.949,0,0,0,0,0,0,27.082,26.149,16.566,10.413,7.726,3.828,0.853,0.926,7.708,4.334,6.337,0,0
"2019-10-31 10:43:45",25830,"NAN",2620,0,1,1948,1062,345,102,32,15,2,1,2,1,2,0,2,0,0,0,0,116.88,63.72,20.7,6.12,1.92,0.9,0.12,0.06,0.12,0.06,0.12,0,0.12,0,0,0,0,1579.459,700.22,197.143,51,17.455,4.5,0.4,0.15,0.343,0.133,0.142,0,0.118,0,0,0,0,1220.674,673.706,234.105,73.758,29.888,9.287,1.053,0.515,1.476,0.696,0.951,0,1.261,0,0,0,0,2.37,2.492,1.518,0.809,0.418,0.348,0.097,0.108,0.418,0.374,1.599,0,6.484,0,0,0,0,32.033,27.385,14.453,6.738,3.8,1.739,0.324,0.27,1.194,0.83,1.897,0,6.357,0,0,0,0,24.757,26.348,17.163,9.744,6.506,3.589,0.853,0.926,5.138,4.334,12.674,0,68.111
"2019-10-31 10:43:46",25831,"NAN",2621,0,1,1922,1060,346,90,22,9,0,2,1,2,1,0,0,0,0,0,0,115.32,63.6,20.76,5.4,1.32,0.54,0,0.12,0.06,0.12,0.06,0,0,0,0,0,0,1558.378,698.901,197.714,45,12,2.7,0,0.3,0.171,0.267,0.071,0,0,0,0,0,0,1204.382,672.437,234.783,65.08,20.548,5.572,0,1.03,0.738,1.392,0.475,0,0,0,0,0,0,2.339,2.487,1.522,0.713,0.287,0.209,0,0.216,0.209,0.747,0.8,0,0,0,0,0,0,31.606,27.333,14.495,5.945,2.612,1.043,0,0.54,0.597,1.66,0.949,0,0,0,0,0,0,24.426,26.298,17.213,8.598,4.473,2.153,0,1.853,2.569,8.668,6.337,0,0
"2019-10-31 10:43:47",25832,"NAN",2622,0,1,1931,1048,339,134,24,12,8,2,2,0,0,0,0,0,0,0,0,115.86,62.88,20.34,8.04,1.44,0.72,0.48,0.12,0.12,0,0,0,0,0,0,0,0,1565.676,690.989,193.714,67,13.091,3.6,1.6,0.3,0.343,0,0,0,0,0,0,0,0,1210.022,664.825,230.033,96.898,22.416,7.43,4.213,1.03,1.476,0,0,0,0,0,0,0,0,2.35,2.459,1.491,1.062,0.313,0.278,0.389,0.216,0.418,0,0,0,0,0,0,0,0,31.754,27.024,14.202,8.851,2.85,1.391,1.296,0.54,1.194,0,0,0,0,0,0,0,0,24.541,26,16.864,12.801,4.88,2.871,3.412,1.853,5.138,0,0,0,0
"2019-10-31 10:43:48",25833,"NAN",2623,0,1,2016,1035,324,90,25,11,3,3,4,3,0,1,0,0,0,0,0,120.96,62.1,19.44,5.4,1.5,0.66,0.18,0.18,0.24,0.18,0,0.06,0,0,0,0,0,1634.595,682.418,185.143,45,13.636,3.3,0.6,0.45,0.686,0.4,0,0.073,0,0,0,0,0,1263.285,656.578,219.855,65.08,23.35,6.81,1.58,1.545,2.952,2.089,0,0.63,0,0,0,0,0,2.453,2.429,1.425,0.713,0.327,0.255,0.146,0.324,0.836,1.121,0,1.68,0,0,0,0,0,33.151,26.688,13.573,5.945,2.968,1.275,0.486,0.809,2.387,2.49,0,2.051,0,0,0,0,0,25.621,25.678,16.118,8.598,5.083,2.632,1.279,2.779,10.277,13.002,0,17.651,0
"2019-10-31 10:43:49",25834,"NAN",2624,0,1,1918,1069,331,97,30,15,1,1,0,1,0,1,0,0,0,0,1,115.08,64.14,19.86,5.82,1.8,0.9,0.06,0.06,0,0.06,0,0.06,0,0,0,0,0,1555.135,704.835,189.143,48.5,16.364,4.5,0.2,0.15,0,0.133,0,0.073,0,0,0,0,0,1201.876,678.146,224.605,70.142,28.02,9.287,0.527,0.515,0,0.696,0,0.63,0,0,0,0,0,2.334,2.508,1.456,0.769,0.392,0.348,0.049,0.108,0,0.374,0,1.68,0,0,0,0,0,31.54,27.565,13.866,6.407,3.562,1.739,0.162,0.27,0,0.83,0,2.051,0,0,0,0,0,24.375,26.521,16.466,9.267,6.099,3.589,0.426,0.926,0,4.334,0,17.651,0
"2019-10-31 10:43:50",25835,"NAN",2625,0,1,2018,1037,330,88,36,15,1,3,2,2,2,2,0,0,0,0,0,121.08,62.22,19.8,5.28,2.16,0.9,0.06,0.18,0.12,0.12,0.12,0.12,0,0,0,0,0,1636.216,683.736,188.571,44,19.636,4.5,0.2,0.45,0.343,0.267,0.142,0.147,0,0,0,0,0,1264.539,657.846,223.926,63.634,33.623,9.287,0.527,1.545,1.476,1.392,0.951,1.261,0,0,0,0,0,2.456,2.433,1.452,0.698,0.47,0.348,0.049,0.324,0.418,0.747,1.599,3.36,0,0,0,0,0,33.184,26.74,13.825,5.813,4.275,1.739,0.162,0.809,1.194,1.66,1.897,4.102,0,0,0,0,0,25.646,25.728,16.417,8.407,7.319,3.589,0.426,2.779,5.138,8.668,12.674,35.302,0
"2019-10-31 10:43:51",25836,"NAN",2626,0,1,2008,1047,311,101,35,11,4,2,2,1,0,0,0,0,0,0,0,120.48,62.82,18.66,6.06,2.1,0.66,0.24,0.12,0.12,0.06,0,0,0,0,0,0,0,1628.108,690.33,177.714,50.5,19.091,3.3,0.8,0.3,0.343,0.133,0,0,0,0,0,0,0,1258.272,664.19,211.034,73.035,32.689,6.81,2.106,1.03,1.476,0.696,0,0,0,0,0,0,0,2.443,2.457,1.368,0.801,0.457,0.255,0.194,0.216,0.418,0.374,0,0,0,0,0,0,0,33.02,26.998,13.029,6.672,4.156,1.275,0.648,0.54,1.194,0.83,0,0,0,0,0,0,0,25.519,25.976,15.471,9.649,7.116,2.632,1.706,1.853,5.138,4.334,0,0,0
"2019-10-31 10:43:52",25837,"NAN",2627,0,1,1902,1005,357,119,35,16,3,1,1,1,0,0,0,0,0,0,0,114.12,60.3,21.42,7.14,2.1,0.96,0.18,0.06,0.06,0.06,0,0,0,0,0,0,0,1542.162,662.637,204,59.5,19.091,4.8,0.6,0.15,0.171,0.133,0,0,0,0,0,0,0,1191.849,637.547,242.248,86.051,32.689,9.906,1.58,0.515,0.738,0.696,0,0,0,0,0,0,0,2.314,2.358,1.57,0.943,0.457,0.371,0.146,0.108,0.209,0.374,0,0,0,0,0,0,0,31.277,25.915,14.956,7.861,4.156,1.855,0.486,0.27,0.597,0.83,0,0,0,0,0,0,0,24.172,24.934,17.76,11.368,7.116,3.828,1.279,0.926,2.569,4.334,0,0,0
"2019-10-31 10:43:53",25838,"NAN",2628,0,1,2045,1065,308,121,23,18,2,2,0,0,0,0,0,0,0,0,0,122.7,63.9,18.48,7.26,1.38,1.08,0.12,0.12,0,0,0,0,0,0,0,0,0,1658.108,702.198,176,60.5,12.545,5.4,0.4,0.3,0,0,0,0,0,0,0,0,0,1281.458,675.609,208.998,87.497,21.482,11.144,1.053,1.03,0,0,0,0,0,0,0,0,0,2.488,2.499,1.355,0.959,0.3,0.417,0.097,0.216,0,0,0,0,0,0,0,0,0,33.628,27.462,12.903,7.993,2.731,2.087,0.324,0.54,0,0,0,0,0,0,0,0,0,25.989,26.422,15.322,11.559,4.676,4.306,0.853,1.853,0,0,0,0,0
"2019-10-31 10:43:54",25839,"NAN",2629,0,1,1962,1102,315,96,24,17,2,1,2,1,0,0,0,0,0,0,0,117.72,66.12,18.9,5.76,1.44,1.02,0.12,0.06,0.12,0.06,0,0,0,0,0,0,0,1590.811,726.594,180,48,13.091,5.1,0.4,0.15,0.343,0.133,0,0,0,0,0,0,0,1229.447,699.081,213.748,69.419,22.416,10.525,1.053,0.515,1.476,0.696,0,0,0,0,0,0,0,2.387,2.586,1.386,0.761,0.313,0.394,0.097,0.108,0.418,0.374,0,0,0,0,0,0,0,32.263,28.416,13.196,6.341,2.85,1.971,0.324,0.27,1.194,0.83,0,0,0,0,0,0,0,24.935,27.34,15.67,9.171,4.88,4.067,0.853,0.926,5.138,4.334,0,0,0
"2019-10-31 10:43:55",25840,"NAN",2630,0,1,1996,1097,365,96,30,7,3,1,0,2,0,0,1,0,0,0,0,119.76,65.82,21.9,5.76,1.8,0.42,0.18,0.06,0,0.12,0,0,0.06,0,0,0,0,1618.378,723.297,208.571,48,16.364,2.1,0.6,0.15,0,0.267,0,0,0.059,0,0,0,0,1250.753,695.909,247.676,69.419,28.02,4.334,1.58,0.515,0,1.392,0,0,0.63,0,0,0,0,2.429,2.574,1.606,0.761,0.392,0.162,0.146,0.108,0,0.747,0,0,3.242,0,0,0,0,32.823,28.287,15.291,6.341,3.562,0.811,0.486,0.27,0,1.66,0,0,3.178,0,0,0,0,25.367,27.216,18.158,9.171,6.099,1.675,1.279,0.926,0,8.668,0,0,34.056
"2019-10-31 10:43:56",25841,"NAN",2631,0,1,2043,1048,376,99,31,14,1,2,1,1,0,0,0,0,0,0,0,122.58,62.88,22.56,5.94,1.86,0.84,0.06,0.12,0.06,0.06,0,0,0,0,0,0,0,1656.486,690.989,214.857,49.5,16.909,4.2,0.2,0.3,0.171,0.133,0,0,0,0,0,0,0,1280.204,664.825,255.14,71.588,28.954,8.668,0.527,1.03,0.738,0.696,0,0,0,0,0,0,0,2.486,2.459,1.654,0.785,0.405,0.325,0.049,0.216,0.209,0.374,0,0,0,0,0,0,0,33.595,27.024,15.752,6.54,3.681,1.623,0.162,0.54,0.597,0.83,0,0,0,0,0,0,0,25.964,26,18.705,9.458,6.303,3.349,0.426,1.853,2.569,4.334,0,0,0
"2019-10-31 10:43:57",25842,"NAN",2632,0,1,2029,1046,344,109,29,9,4,1,0,1,1,0,1,0,0,0,1,121.74,62.76,20.64,6.54,1.74,0.54,0.24,0.06,0,0.06,0.06,0,0.06,0,0,0,0,1645.135,689.67,196.571,54.5,15.818,2.7,0.8,0.15,0,0.133,0.071,0,0.059,0,0,0,0,1271.432,663.556,233.426,78.82,27.086,5.572,2.106,0.515,0,0.696,0.475,0,0.63,0,0,0,0,2.469,2.454,1.513,0.864,0.379,0.209,0.194,0.108,0,0.374,0.8,0,3.242,0,0,0,0,33.365,26.972,14.411,7.2,3.443,1.043,0.648,0.27,0,0.83,0.949,0,3.178,0,0,0,0,25.786,25.951,17.113,10.413,5.896,2.153,1.706,0.926,0,4.334,6.337,0,34.056
"2019-10-31 10:43:58",25843,"NAN",2633,0,1,1920,1058,335,88,29,8,0,4,0,0,0,0,0,0,0,0,0,115.2,63.48,20.1,5.28,1.74,0.48,0,0.24,0,0,0,0,0,0,0,0,0,1556.757,697.583,191.429,44,15.818,2.4,0,0.6,0,0,0,0,0,0,0,0,0,1203.129,671.168,227.319,63.634,27.086,4.953,0,2.06,0,0,0,0,0,0,0,0,0,2.336,2.483,1.474,0.698,0.379,0.185,0,0.432,0,0,0,0,0,0,0,0,0,31.573,27.282,14.034,5.813,3.443,0.927,0,1.079,0,0,0,0,0,0,0,0,0,24.401,26.249,16.665,8.407,5.896,1.914,0,3.705,0,0,0,0,0
"2019-10-31 10:43:59",25844,"NAN",2634,0,1,2029,1068,361,100,30,16,4,2,0,0,0,0,0,0,0,0,0,121.74,64.08,21.66,6,1.8,0.96,0.24,0.12,0,0,0,0,0,0,0,0,0,1645.135,704.176,206.286,50,16.364,4.8,0.8,0.3,0,0,0,0,0,0,0,0,0,1271.432,677.512,244.962,72.312,28.02,9.906,2.106,1.03,0,0,0,0,0,0,0,0,0,2.469,2.506,1.588,0.793,0.392,0.371,0.194,0.216,0,0,0,0,0,0,0,0,0,33.365,27.539,15.123,6.606,3.562,1.855,0.648,0.54,0,0,0,0,0,0,0,0,0,25.786,26.497,17.959,9.552999,6.099,3.828,1.706,1.853,0,0,0,0,0
"2019-10-31 10:44:00",25845,"NAN",2635,0,1,2005,1129,362,105,25,8,3,5,0,0,0,0,0,1,1,0,0,120.3,67.74,21.72,6.3,1.5,0.48,0.18,0.3,0,0,0,0,0,0.06,0.06,0,0,1625.676,744.396,206.857,52.5,13.636,2.4,0.6,0.75,0,0,0,0,0,0.047,0.038,0,0,1256.392,716.209,245.64,75.927,23.35,4.953,1.58,2.575,0,0,0,0,0,0.631,0.631,0,0,2.44,2.649,1.592,0.832,0.327,0.185,0.146,0.54,0,0,0,0,0,6.256,12.069,0,0,32.971,29.112,15.165,6.936,2.968,0.927,0.486,1.349,0,0,0,0,0,4.93,7.639,0,0,25.481,28.01,18.008,10.031,5.083,1.914,1.279,4.631,0,0,0,0,0
"2019-10-31 10:44:01",25846,"NAN",2636,0,1,2013,1059,338,109,29,16,3,1,1,2,1,1,1,0,0,1,0,120.78,63.54,20.28,6.54,1.74,0.96,0.18,0.06,0.06,0.12,0.06,0.06,0.06,0,0,0.06,0,1632.162,698.242,193.143,54.5,15.818,4.8,0.6,0.15,0.171,0.267,0.071,0.073,0.059,0,0,0.03,0,1261.405,671.803,229.355,78.82,27.086,9.906,1.58,0.515,0.738,1.392,0.475,0.63,0.63,0,0,0.63,0,2.45,2.485,1.487,0.864,0.379,0.371,0.146,0.108,0.209,0.747,0.8,1.68,3.242,0,0,23.295,0,33.102,27.307,14.16,7.2,3.443,1.855,0.486,0.27,0.597,1.66,0.949,2.051,3.178,0,0,11.831,0,25.583,26.273,16.815,10.413,5.896,3.828,1.279,0.926,2.569,8.668,6.337,17.651,34.056
"2019-10-31 10:44:02",25847,"NAN",2637,0,1,1965,1047,362,102,38,12,2,2,0,0,1,0,0,0,0,0,0,117.9,62.82,21.72,6.12,2.28,0.72,0.12,0.12,0,0,0.06,0,0,0,0,0,0,1593.243,690.33,206.857,51,20.727,3.6,0.4,0.3,0,0,0.071,0,0,0,0,0,0,1231.327,664.19,245.64,73.758,35.491,7.43,1.053,1.03,0,0,0.475,0,0,0,0,0,0,2.391,2.457,1.592,0.809,0.496,0.278,0.097,0.216,0,0,0.8,0,0,0,0,0,0,32.313,26.998,15.165,6.738,4.512,1.391,0.324,0.54,0,0,0.949,0,0,0,0,0,0,24.973,25.976,18.008,9.744,7.726,2.871,0.853,1.853,0,0,6.337,0,0
"2019-10-31 10:44:03",25848,"NAN",2638,0,1,1981,1070,322,105,36,10,3,3,1,2,1,0,0,0,0,0,0,118.86,64.2,19.32,6.3,2.16,0.6,0.18,0.18,0.06,0.12,0.06,0,0,0,0,0,0,1606.216,705.495,184,52.5,19.636,3,0.6,0.45,0.171,0.267,0.071,0,0,0,0,0,0,1241.353,678.781,218.498,75.927,33.623,6.191,1.58,1.545,0.738,1.392,0.475,0,0,0,0,0,0,2.411,2.511,1.416,0.832,0.47,0.232,0.146,0.324,0.209,0.747,0.8,0,0,0,0,0,0,32.576,27.591,13.489,6.936,4.275,1.159,0.486,0.809,0.597,1.66,0.949,0,0,0,0,0,0,25.176,26.546,16.019,10.031,7.319,2.392,1.279,2.779,2.569,8.668,6.337,0,0
"2019-10-31 10:44:04",25849,"NAN",2639,0,1,2059,1066,341,90,28,13,1,3,2,2,1,0,1,0,0,0,0,123.54,63.96,20.46,5.4,1.68,0.78,0.06,0.18,0.12,0.12,0.06,0,0.06,0,0,0,0,1669.459,702.857,194.857,45,15.273,3.9,0.2,0.45,0.343,0.267,0.071,0,0.059,0,0,0,0,1290.23,676.243,231.391,65.08,26.152,8.049,0.527,1.545,1.476,1.392,0.475,0,0.63,0,0,0,0,2.506,2.501,1.5,0.713,0.366,0.301,0.049,0.324,0.418,0.747,0.8,0,3.242,0,0,0,0,33.859,27.488,14.285,5.945,3.325,1.507,0.162,0.809,1.194,1.66,0.949,0,3.178,0,0,0,0,26.167,26.447,16.964,8.598,5.693,3.11,0.426,2.779,5.138,8.668,6.337,0,34.056
"2019-10-31 10:44:05",25850,"NAN",2640,0,1,2107,1069,321,107,31,14,2,3,2,0,0,0,1,0,1,0,0,126.42,64.14,19.26,6.42,1.86,0.84,0.12,0.18,0.12,0,0,0,0.06,0,0.06,0,0,1708.378,704.835,183.429,53.5,16.909,4.2,0.4,0.45,0.343,0,0,0,0.059,0,0.038,0,0,1320.309,678.146,217.819,77.373,28.954,8.668,1.053,1.545,1.476,0,0,0,0.63,0,0.631,0,0,2.564,2.508,1.412,0.848,0.405,0.325,0.097,0.324,0.418,0,0,0,3.242,0,12.069,0,0,34.648,27.565,13.448,7.068,3.681,1.623,0.324,0.809,1.194,0,0,0,3.178,0,7.639,0,0,26.777,26.521,15.969,10.222,6.303,3.349,0.853,2.779,5.138,0,0,0,34.056
"2019-10-31 10:44:06",25851,"NAN",2641,0,1,2022,1103,346,87,31,10,1,1,3,0,0,0,0,0,0,0,0,121.32,66.18,20.76,5.22,1.86,0.6,0.06,0.06,0.18,0,0,0,0,0,0,0,0,1639.46,727.253,197.714,43.5,16.909,3,0.2,0.15,0.514,0,0,0,0,0,0,0,0,1267.045,699.715,234.783,62.911,28.954,6.191,0.527,0.515,2.214,0,0,0,0,0,0,0,0,2.461,2.588,1.522,0.69,0.405,0.232,0.049,0.108,0.627,0,0,0,0,0,0,0,0,33.25,28.442,14.495,5.747,3.681,1.159,0.162,0.27,1.79,0,0,0,0,0,0,0,0,25.697,27.365,17.213,8.311,6.303,2.392,0.426,0.926,7.708,0,0,0,0
"2019-10-31 10:44:07",25852,"NAN",2642,0,1,1977,998,311,108,28,12,2,0,4,0,0,0,0,0,0,0,0,118.62,59.88,18.66,6.48,1.68,0.72,0.12,0,0.24,0,0,0,0,0,0,0,0,1602.973,658.022,177.714,54,15.273,3.6,0.4,0,0.686,0,0,0,0,0,0,0,0,1238.847,633.106,211.034,78.097,26.152,7.43,1.053,0,2.952,0,0,0,0,0,0,0,0,2.406,2.342,1.368,0.856,0.366,0.278,0.097,0,0.836,0,0,0,0,0,0,0,0,32.51,25.734,13.029,7.134,3.325,1.391,0.324,0,2.387,0,0,0,0,0,0,0,0,25.125,24.76,15.471,10.317,5.693,2.871,0.853,0,10.277,0,0,0,0
"2019-10-31 10:44:08",25853,"NAN",2643,0,1,2003,1008,339,96,18,13,3,2,1,0,0,0,0,0,0,0,0,120.18,60.48,20.34,5.76,1.08,0.78,0.18,0.12,0.06,0,0,0,0,0,0,0,0,1624.054,664.615,193.714,48,9.818,3.9,0.6,0.3,0.171,0,0,0,0,0,0,0,0,1255.139,639.45,230.033,69.419,16.812,8.049,1.58,1.03,0.738,0,0,0,0,0,0,0,0,2.437,2.365,1.491,0.761,0.235,0.301,0.146,0.216,0.209,0,0,0,0,0,0,0,0,32.938,25.992,14.202,6.341,2.137,1.507,0.486,0.54,0.597,0,0,0,0,0,0,0,0,25.456,25.008,16.864,9.171,3.66,3.11,1.279,1.853,2.569,0,0,0,0
"2019-10-31 10:44:09",25854,"NAN",2644,0,1,2014,1053,374,111,21,13,2,2,1,1,0,0,0,0,0,0,0,120.84,63.18,22.44,6.66,1.26,0.78,0.12,0.12,0.06,0.06,0,0,0,0,0,0,0,1632.973,694.286,213.714,55.5,11.455,3.9,0.4,0.3,0.171,0.133,0,0,0,0,0,0,0,1262.032,667.997,253.783,80.266,19.614,8.049,1.053,1.03,0.738,0.696,0,0,0,0,0,0,0,2.451,2.471,1.645,0.88,0.274,0.301,0.097,0.216,0.209,0.374,0,0,0,0,0,0,0,33.119,27.153,15.668,7.332,2.493,1.507,0.324,0.54,0.597,0.83,0,0,0,0,0,0,0,25.595,26.125,18.605,10.604,4.27,3.11,0.853,1.853,2.569,4.334,0,0,0
"2019-10-31 10:44:10",25855,"NAN",2645,0,1,1921,1094,344,105,25,6,2,2,0,1,0,0,0,0,0,0,0,115.26,65.64,20.64,6.3,1.5,0.36,0.12,0.12,0,0.06,0,0,0,0,0,0,0,1557.568,721.319,196.571,52.5,13.636,1.8,0.4,0.3,0,0.133,0,0,0,0,0,0,0,1203.755,694.006,233.426,75.927,23.35,3.715,1.053,1.03,0,0.696,0,0,0,0,0,0,0,2.338,2.567,1.513,0.832,0.327,0.139,0.097,0.216,0,0.374,0,0,0,0,0,0,0,31.589,28.21,14.411,6.936,2.968,0.696,0.324,0.54,0,0.83,0,0,0,0,0,0,0,24.414,27.142,17.113,10.031,5.083,1.435,0.853,1.853,0,4.334,0,0,0
"2019-10-31 10:44:11",25856,"NAN",2646,0,1,2034,1129,336,97,28,13,2,1,1,2,0,1,0,0,0,0,0,122.04,67.74,20.16,5.82,1.68,0.78,0.12,0.06,0.06,0.12,0,0.06,0,0,0,0,0,1649.189,744.396,192,48.5,15.273,3.9,0.4,0.15,0.171,0.267,0,0.073,0,0,0,0,0,1274.565,716.209,227.998,70.142,26.152,8.049,1.053,0.515,0.738,1.392,0,0.63,0,0,0,0,0,2.475,2.649,1.478,0.769,0.366,0.301,0.097,0.108,0.209,0.747,0,1.68,0,0,0,0,0,33.447,29.112,14.076,6.407,3.325,1.507,0.324,0.27,0.597,1.66,0,2.051,0,0,0,0,0,25.85,28.01,16.715,9.267,5.693,3.11,0.853,0.926,2.569,8.668,0,17.651,0
"2019-10-31 10:44:12",25857,"NAN",2647,0,1,1961,1032,353,100,23,18,2,0,2,1,0,1,0,0,0,0,0,117.66,61.92,21.18,6,1.38,1.08,0.12,0,0.12,0.06,0,0.06,0,0,0,0,0,1590,680.44,201.714,50,12.545,5.4,0.4,0,0.343,0.133,0,0.073,0,0,0,0,0,1228.821,654.675,239.533,72.312,21.482,11.144,1.053,0,1.476,0.696,0,0.63,0,0,0,0,0,2.386,2.422,1.553,0.793,0.3,0.417,0.097,0,0.418,0.374,0,1.68,0,0,0,0,0,32.247,26.611,14.788,6.606,2.731,2.087,0.324,0,1.194,0.83,0,2.051,0,0,0,0,0,24.922,25.604,17.561,9.552999,4.676,4.306,0.853,0,5.138,4.334,0,17.651,0
